date,ticker,sector,industry,銘柄RS,RS倍率,高値乖離%
2026-05-30,AXTI,Technology,Semiconductor Equipment & Materials,68.318,52.625,27.9
2026-05-30,BW,Industrials,Specialty Industrial Machinery,26.433,20.361,16.3
2026-05-30,CELC,Healthcare,Biotechnology,12.5,9.629,12.0
2026-05-30,LITE,Technology,Communication Equipment,11.828,9.111,21.3
2026-05-30,KOD,Healthcare,Biotechnology,10.797,8.317,23.3
2026-05-30,SLGL,Healthcare,Biotechnology,10.244,7.891,24.6
2026-05-30,OVID,Healthcare,Biotechnology,10.037,7.731,12.1
2026-05-30,AEHR,Technology,Semiconductor Equipment & Materials,9.678,7.455,17.6
2026-05-30,VSAT,Technology,Communication Equipment,9.235,7.114,10.2
2026-05-30,ASTC,Technology,Scientific & Technical Instruments,8.557,6.591,27.7
2026-05-30,MXL,Technology,Semiconductors,8.159,6.285,12.6
2026-05-30,AMPX,Industrials,Electrical Equipment & Parts,7.539,5.807,11.1
2026-05-30,SATS,Communication Services,Telecom Services,7.287,5.613,12.3
2026-05-30,MVLL,その他,,7.008,5.398,12.3
2026-05-30,TSEM,Technology,Semiconductors,6.471,4.985,15.7
2026-05-30,QTTB,Healthcare,Biotechnology,6.387,4.92,16.0
2026-05-30,DGXX,Utilities,Utilities - Independent Power Producers,6.15,4.737,15.1
2026-05-30,NRGV,Utilities,Utilities - Renewable,6.114,4.709,21.1
2026-05-30,LPTH,Technology,Electronic Components,6.064,4.671,10.3
2026-05-30,STTK,Healthcare,Biotechnology,5.891,4.538,28.6
2026-05-30,NVTS,Technology,Semiconductors,5.216,4.018,21.3
2026-05-30,ASTS,Technology,Communication Equipment,4.916,3.787,15.3
2026-05-30,PVLA,Healthcare,Biotechnology,4.909,3.782,21.6
2026-05-30,LASR,Technology,Semiconductors,4.899,3.774,14.8
2026-05-30,COHR,Technology,Scientific & Technical Instruments,4.779,3.682,12.5
2026-05-30,TER,Technology,Semiconductor Equipment & Materials,4.774,3.678,11.3
2026-05-30,EVC,Communication Services,Advertising Agencies,4.735,3.647,10.3
2026-05-30,RLAY,Healthcare,Biotechnology,4.683,3.608,18.9
2026-05-30,KOPN,Technology,Electronic Components,4.461,3.436,11.5
2026-05-30,FCEL,Industrials,Electrical Equipment & Parts,4.239,3.265,21.8
2026-05-30,RFIL,Industrials,Electrical Equipment & Parts,4.222,3.252,10.5
2026-05-30,TOYO,Technology,Solar,4.11,3.166,12.1
2026-05-30,SMTC,Technology,Semiconductors,4.086,3.148,11.5
2026-05-30,CHRN,Technology,Information Technology Services,4.053,3.122,11.3
2026-05-30,QUIK,Technology,Semiconductors,4.002,3.083,12.9
2026-05-30,CVGI,Consumer Cyclical,Auto Parts,3.962,3.052,11.1
2026-05-30,NESR,Energy,Oil & Gas Equipment & Services,3.94,3.035,10.6
2026-05-30,BELFA,Technology,Electronic Components,3.864,2.976,11.3
2026-05-30,IMMX,Healthcare,Biotechnology,3.846,2.963,22.5
